,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
19544,55.7,330.0,0.0,-927.0,328.0,329.0,50.0,0.0371,4.23,3.0,0.0413,1.96,-0.12,-2.01e-05,77.8,-0.075,-2.79,-1.28e-06,25.0,0.0,0.0,0.0,1.62,2.7e-19,0.0,-25.0,141.0,0.0,0.075,-6.25,1.19,6.25,0.0
22058,27.5,327.0,100.0,1530.0,326.0,324.0,3.0,0.114,8.87,2.5,0.134,11.3,18.3,0.000183,77.2,0.875,6.73,0.166,14.65,12.5,-12.5,0.000737,-7.9,0.859,-2.8,-12.5,145.0,118.0,0.06299999999999994,-11.794,-12.3,12.5,-0.025
8105,55.7,327.0,0.0,363.0,326.0,327.0,50.0,0.0573,1.57,4.0,0.0325,1.89,-1.13,1.79e-05,77.8,-0.025,-2.84,-0.000772,25.0,-18.8,18.8,0.0,1.08,2.71e-19,0.025,-25.0,141.0,0.0,0.025,-6.25,65.4,6.25,0.025
6033,27.7,325.0,116.0,-581.0,324.0,317.0,6.0,0.0805,11.8,4.0,0.0564,5.1,19.5,0.000928,103.0,-5.57,-3.39,0.199,-16.47,-12.5,12.5,0.000308,3.83,1.03,2.88,12.5,157.0,119.0,0.16999999999999993,-14.4,-14.8,6.25,0.025
23125,27.7,327.0,124.0,1860.0,326.0,324.0,3.0,0.0468,8.04,2.5,0.0931,11.6,23.3,-1.91e-05,83.4,0.0,-0.00973,0.157,6.25,12.5,-12.5,0.000552,-4.68,0.826,-2.83,-6.25,162.0,120.0,0.0,-6.25,-12.6,6.25,-0.025
5485,28.7,324.0,87.0,-1810.0,323.0,315.0,6.0,0.0966,13.7,4.0,0.0411,1.58,17.2,0.00116,72.4,-5.9,-5.17,0.148,-31.3,0.0,0.0,1.22e-05,-1.65,0.786,-0.05,31.3,148.0,114.0,-0.09999999999999964,31.3,60.8,-31.3,0.0
13758,29.5,327.0,46.0,-1130.0,326.0,319.0,3.0,0.0838,9.04,3.0,0.0438,2.53,17.9,0.00048,72.4,-2.9,-5.1,0.184,-75.0,0.0,0.0,0.0,-3.4,0.955,0.05,75.0,156.0,117.0,-0.10000000000000009,-25.0,4.69,25.0,0.0
11540,28.5,326.0,61.0,-2060.0,325.0,323.0,3.0,0.0573,5.59,4.0,0.0897,9.31,29.8,0.000182,76.2,1.83,2.27,0.185,-89.38,-12.5,12.5,0.000441,5.8,0.976,2.42,87.5,159.0,118.0,-0.15000000000000013,-30.03,-45.9,31.3,0.025
1037,27.5,326.0,128.0,713.0,325.0,321.0,6.0,0.0984,15.0,4.0,0.142,11.1,20.6,0.00111,72.7,-5.4,-4.53,0.179,25.240000000000002,6.25,-6.25,0.000814,9.19,0.929,2.75,-18.8,143.0,119.0,0.11000000000000032,-12.9,-36.4,25.0,-0.025
23956,29.7,327.0,40.0,-1190.0,325.0,323.0,3.0,0.0525,5.23,2.5,0.125,12.2,15.2,-2.39e-05,88.8,0.05,2.5,0.156,-18.8,6.25,-6.25,0.000828,-7.1,0.819,-2.92,18.8,162.0,116.0,-0.05,-31.3,41.5,31.3,0.0
7046,28.7,325.0,55.0,-567.0,324.0,321.0,20.0,0.137,33.3,4.0,0.0226,0.236,24.5,0.00572,73.0,-19.8,-8.25,0.202,-37.5,0.0,0.0,1.52e-06,-0.0993,1.06,0.0,37.5,149.0,122.0,-0.1999999999999993,6.25,-92.9,-6.25,0.0
9108,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0503,2.72,4.0,0.0223,0.929,-1.2,1.5e-05,77.8,-0.05,-1.1,-3.71e-06,37.5,-6.25,6.25,-2.19e-06,0.542,2.79e-19,0.0,-37.5,141.0,0.0,0.05,0.0,0.75,0.0,0.025
5439,34.6,325.0,55.0,832.0,324.0,319.0,6.0,0.0217,2.15,4.0,0.0233,0.652,23.0,1.37e-06,73.0,-0.05,0.895,0.171,25.0,156.0,-156.0,0.0,1.18,0.892,-0.025,-25.0,151.0,118.0,0.05,6.25,-55.4,-6.25,-6.38
15071,29.7,327.0,22.0,-1190.0,325.0,318.0,3.0,0.087,8.87,4.0,0.0994,5.0,15.2,0.000516,89.5,-2.9,-5.31,0.169,-6.25,-6.25,6.25,1.6e-05,5.14,0.878,0.025,6.25,155.0,117.0,-0.10000000000000009,-12.5,2.88,12.5,0.025
13390,29.5,326.0,24.0,1040.0,325.0,320.0,3.0,0.0687,8.53,3.0,0.0902,4.8,25.3,0.000374,89.5,-2.85,-5.04,0.199,-37.5,6.25,-6.25,-1.44e-05,6.23,1.03,-0.15,37.5,153.0,118.0,-0.1499999999999999,68.7,16.1,-68.7,0.0
6054,28.7,325.0,65.0,1390.0,323.0,314.0,6.0,0.0762,13.2,4.0,0.102,5.16,17.8,0.000988,89.5,-6.2,-3.65,0.169,31.3,0.0,0.0,3.26e-05,5.12,0.893,0.0,-31.3,147.0,117.0,0.20000000000000018,-12.5,74.4,12.5,0.0
2648,119.0,325.0,0.0,905.0,327.0,324.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.207,1.75e-07,158.0,0.0,-0.356,1.57e-06,0.0,0.0,0.0,0.0,0.569,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,-0.188,0.0,0.0
18472,28.7,327.0,75.0,1300.0,326.0,319.0,3.0,0.0805,10.9,3.0,0.0724,6.91,20.3,0.000424,103.0,-2.83,-3.08,0.149,-0.674,-12.5,12.5,0.000125,3.28,0.785,0.875,0.0,156.0,121.0,-0.040000000000000036,10.33,22.9,-12.5,0.025
2433,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.8,0.0,158.0,0.0,0.89,1.8e-05,0.0,0.0,0.0,6.84e-07,-0.703,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-0.25,0.0,0.0
16061,119.0,330.0,0.0,-2060.0,329.0,330.0,50.0,0.0349,1.74,4.0,0.0232,3.1,0.544,5.41e-07,158.0,0.0,0.339,-2.51e-06,6.25,0.0,0.0,3.2e-07,-0.578,2.77e-19,-0.025,-6.25,198.0,0.0,0.0,6.25,-0.75,-6.25,0.0
820,27.5,326.0,2.0,-445.0,325.0,321.0,6.0,0.0966,15.3,4.0,0.0859,4.28,20.2,0.0012,89.5,-6.03,-3.51,0.195,43.8,-12.5,12.5,4.04e-05,4.29,1.01,0.125,-43.8,149.0,116.0,0.03000000000000025,-68.7,26.0,68.7,0.025
7176,55.7,327.0,0.0,-2050.0,326.0,327.0,50.0,0.0536,8.08,4.0,0.0222,1.56,-0.198,3.77e-05,77.8,-0.1,2.73,6.41e-07,62.5,-12.5,12.5,0.0,-0.465,2.73e-19,0.0,-62.5,141.0,0.0,0.1,0.0,0.0,0.0,0.025
2091,119.0,325.0,0.0,905.0,326.0,323.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,-1.03,0.0,158.0,0.0,0.068,7.75e-07,0.0,0.0,0.0,0.0,0.889,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.25,0.0,0.0
4557,115.0,328.0,2.0,339.0,326.0,327.0,50.0,0.0207,0.453,2.5,0.0211,0.511,0.363,-7.71e-07,105.0,0.025,0.00847,0.0,-12.5,0.0,0.0,0.0,-0.429,2.75e-19,0.025,12.5,149.0,0.0,-0.025,-6.25,0.188,6.25,50.0
10840,55.5,330.0,0.0,136.0,329.0,330.0,50.0,0.0421,5.97,4.0,0.031,1.31,0.248,-1.79e-05,77.8,0.05,-3.13,2.1e-06,-37.5,6.25,-6.25,-7.73e-06,1.84,2.76e-19,0.0,37.5,141.0,0.0,-0.05,0.0,0.25,0.0,-0.025
33,29.5,323.0,14.0,-355.0,322.0,309.0,6.0,0.0983,10.2,4.0,0.0258,1.1,62.0,0.00126,73.0,-6.0,-8.1,0.341,-6.25,0.0,0.0,1.7e-06,-0.0991,2.61,0.05,6.25,151.0,88.4,0.0,-25.0,98.9,25.0,0.0
24838,37.8,328.0,96.0,-1050.0,326.0,321.0,3.0,0.036,0.964,2.5,0.0182,2.3,26.2,-2.4e-06,73.0,-0.075,1.39,0.199,37.5,-25.0,25.0,0.0,0.22,1.04,-0.025,-37.5,151.0,116.0,0.075,6.25,-83.4,-6.25,-2.83
12486,28.5,326.0,81.0,1960.0,325.0,318.0,3.0,0.099,10.8,3.0,0.0828,4.42,18.5,0.000676,91.6,3.17,3.53,0.181,-62.5,-12.5,12.5,1.32e-05,-4.4,0.948,-0.075,62.5,155.0,112.0,-0.16999999999999993,37.5,28.4,-37.5,0.025
19786,55.7,329.0,0.0,-936.0,328.0,329.0,50.0,0.0418,3.77,3.0,0.0257,0.428,-0.208,-1.2e-05,77.8,-0.2,-1.45,0.00124,87.5,0.0,0.0,-7.36e-06,2.14,2.7e-19,0.025,-87.5,141.0,0.0,0.2,-18.8,-3.25,18.8,0.0
19400,27.7,326.0,98.0,1650.0,325.0,320.0,6.0,0.102,11.9,3.0,0.0404,7.59,21.7,0.00112,73.8,-5.1,-5.08,0.185,54.18,-12.5,12.5,0.000235,1.76,0.958,3.22,-50.0,144.0,115.0,0.10999999999999943,31.3,-4.06,-25.0,0.025
730,27.5,326.0,97.0,-925.0,324.0,315.0,6.0,0.0842,13.2,4.0,0.0176,0.566,17.9,0.0011,73.0,-6.15,-3.34,0.19,68.7,6.25,-6.25,0.0,0.0595,0.987,-0.025,-68.7,150.0,118.0,0.15000000000000036,12.5,31.4,-12.5,-0.025
12263,29.5,327.0,48.0,-794.0,325.0,323.0,3.0,0.0461,7.3,3.0,0.151,12.5,24.8,-6.93e-06,77.7,0.0,-1.6,0.189,-6.25,6.25,-6.25,0.000928,7.31,0.983,3.03,6.25,141.0,119.0,0.0,-6.25,-39.6,6.25,0.0
21501,29.5,327.0,39.0,591.0,326.0,319.0,3.0,0.0856,7.59,2.5,0.115,8.95,22.5,0.000386,92.9,2.0,5.02,0.189,57.949999999999996,0.0,0.0,0.000501,-6.91,0.977,-2.15,-56.3,145.0,117.0,0.06999999999999984,-17.240000000000002,-8.5,18.8,0.0
14021,29.5,327.0,31.0,1920.0,325.0,318.0,3.0,0.0762,2.89,3.0,0.107,10.3,20.5,0.0,101.0,-0.2,4.16,0.16,87.5,0.0,0.0,0.000673,-5.92,0.842,-2.97,-87.5,162.0,122.0,0.2,-6.25,-13.2,6.25,0.0
11408,39.0,326.0,2.0,68.6,324.0,322.0,50.0,0.0446,3.14,4.0,0.0302,2.18,24.4,-1.91e-05,77.8,-0.175,-2.79,0.176,87.5,6.25,-6.25,-3.56e-06,0.848,0.924,0.025,-87.5,141.0,117.0,0.175,-6.25,22.1,6.25,49.9
3680,28.5,326.0,59.0,-1960.0,325.0,317.0,6.0,0.112,14.1,3.0,0.0172,2.33,19.2,0.00142,77.9,5.8,6.39,0.145,68.7,-12.5,12.5,5.8e-06,-0.424,0.757,0.025,-68.7,143.0,119.0,0.20000000000000018,-6.25,15.5,6.25,0.025
17029,27.7,327.0,2.0,-335.0,326.0,323.0,3.0,0.105,9.45,3.0,0.0883,6.46,24.2,0.00067,89.5,-3.0,-6.9,0.184,0.0,18.8,-18.8,-2.78e-05,6.52,0.965,-0.1,0.0,149.0,122.0,0.0,56.3,-57.7,-56.3,-0.05
6211,28.7,325.0,70.0,1590.0,324.0,317.0,6.0,0.0992,14.9,4.0,0.061,4.17,15.8,0.00127,105.0,5.95,5.08,0.14,19.830000000000002,-6.25,6.25,6.46e-05,3.99,0.732,0.375,-18.8,144.0,121.0,0.040000000000000036,42.599999999999994,7.06,-56.3,0.0
24290,27.7,327.0,107.0,221.0,325.0,318.0,3.0,0.0759,6.45,2.5,0.142,10.5,20.5,0.000369,90.5,-1.95,-4.14,0.157,2.68,-18.8,18.8,0.000756,7.41,0.819,2.38,0.0,142.0,116.0,0.07999999999999985,-16.650000000000002,4.25,18.8,0.025
470,28.5,326.0,65.0,1980.0,325.0,322.0,6.0,0.0789,15.5,4.0,0.0739,6.11,17.0,0.001,89.5,-6.18,-2.29,0.158,50.0,12.5,-12.5,-3.51e-05,4.02,0.843,0.075,-50.0,150.0,120.0,0.17999999999999972,-31.3,53.6,31.3,-0.025
6768,29.7,323.0,29.0,-989.0,323.0,320.0,20.0,0.142,33.8,4.0,0.024,1.8,21.0,0.00595,105.0,19.9,8.27,0.19,-6.25,0.0,0.0,1.48e-06,-1.07,0.984,-0.025,6.25,147.0,118.0,0.10000000000000142,6.25,-18.6,-6.25,0.025
6127,27.7,325.0,116.0,-613.0,324.0,322.0,6.0,0.117,14.5,4.0,0.0199,1.72,13.2,0.00147,99.8,-5.93,-6.64,0.145,43.8,-12.5,12.5,4.36e-06,0.635,0.782,0.075,-43.8,159.0,117.0,-0.07000000000000028,-37.5,56.5,37.5,0.025
18501,29.7,327.0,18.0,310.0,326.0,321.0,3.0,0.0963,10.2,3.0,0.0188,2.76,20.6,0.000554,77.9,2.72,5.95,0.159,68.7,0.0,0.0,8.48e-07,-0.281,0.827,0.025,-68.7,143.0,114.0,0.2799999999999998,-12.5,25.1,12.5,0.0
17771,29.7,327.0,2.0,-1540.0,325.0,322.0,3.0,0.0516,3.96,3.0,0.0684,10.4,15.5,0.0,85.3,-0.175,4.99,0.132,87.5,12.5,-12.5,0.000418,-3.68,0.692,-3.0,-87.5,162.0,117.0,0.175,-56.3,51.1,56.3,-0.025
10678,29.5,327.0,35.0,20.3,326.0,324.0,3.0,0.107,9.35,4.0,0.055,4.6,19.2,0.000685,103.0,-2.92,-6.77,0.161,12.5,0.0,0.0,-8.53e-06,2.14,0.837,0.125,-12.5,154.0,120.0,-0.08000000000000007,-62.5,0.125,62.5,0.0
695,28.5,326.0,2.0,-1110.0,325.0,318.0,6.0,0.046,4.29,4.0,0.0643,13.3,25.2,-1.39e-05,76.3,-0.2,-1.65,0.199,93.7,0.0,0.0,0.00077,4.04,1.03,6.0,-93.7,141.0,119.0,0.2,37.5,-34.4,-37.5,0.0
19978,36.6,328.0,2.0,-353.0,326.0,324.0,6.0,0.0178,2.68,3.0,0.0206,3.49,19.4,-1.05e-06,73.0,0.0,0.154,0.151,6.25,93.7,-93.7,1.87e-06,-1.38,0.781,0.0,-6.25,151.0,117.0,0.0,0.0,-4.0,0.0,-6.03
24914,27.7,327.0,121.0,1510.0,326.0,324.0,3.0,0.075,9.15,2.5,0.0833,5.45,25.0,0.000451,91.6,3.25,3.28,0.176,-43.8,-6.25,6.25,-1.31e-05,-4.1,0.915,-0.1,43.8,150.0,116.0,-0.25,50.0,-28.5,-50.0,0.025
726,29.1,326.0,95.0,-947.0,325.0,316.0,6.0,0.0271,0.856,4.0,0.0198,0.246,21.5,-1.3e-06,73.0,-0.075,0.0391,0.161,37.5,169.0,-169.0,0.0,-0.259,0.838,0.025,-37.5,151.0,118.0,0.075,-12.5,46.4,12.5,-6.45
16037,27.7,327.0,126.0,-452.0,325.0,320.0,3.0,0.0782,9.23,4.0,0.0975,8.66,22.7,0.000449,72.5,-2.97,-4.1,0.17,-19.675,0.0,0.0,9.35e-05,-4.84,0.882,-0.675,18.8,160.0,116.0,0.07000000000000028,-40.48,14.0,43.8,0.0
18753,28.7,327.0,87.0,-1710.0,326.0,318.0,3.0,0.0655,7.6,3.0,0.0413,1.6,18.9,0.00042,72.4,-3.0,-3.78,0.15,12.5,-6.25,6.25,0.0,-3.09,0.791,-0.05,-12.5,145.0,115.0,0.0,31.3,55.0,-31.3,0.0
23287,27.7,327.0,110.0,520.0,326.0,321.0,3.0,0.0801,8.67,2.5,0.0255,1.53,17.8,0.000451,105.0,2.9,5.45,0.186,-43.8,-12.5,12.5,3.03e-06,1.35,0.963,0.05,43.8,144.0,117.0,0.10000000000000009,-25.0,6.38,25.0,0.025
4548,119.0,329.0,0.0,339.0,327.0,329.0,50.0,0.0483,1.44,2.5,0.0238,0.537,0.157,-3.33e-06,158.0,0.0,-1.58,9e-07,0.0,0.0,0.0,1.85e-07,1.34,2.75e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.25,0.0,0.0
18319,119.0,329.0,0.0,42.0,328.0,329.0,50.0,0.0249,1.46,3.0,0.0196,2.83,-0.0877,1.01e-06,158.0,0.0,1.14,-2.3e-06,0.0,0.0,0.0,-1.64e-06,-1.38,2.7e-19,0.025,0.0,198.0,0.0,0.0,-6.25,-0.25,6.25,0.0
12394,28.5,327.0,2.0,-97.7,326.0,324.0,3.0,0.099,11.2,3.0,0.0594,5.85,19.7,0.000621,74.5,2.9,5.23,0.162,-31.3,12.5,-12.5,0.0,-3.06,0.843,-0.05,31.3,151.0,120.0,0.10000000000000009,18.8,-65.6,-18.8,-0.025
16072,28.7,326.0,76.0,-713.0,325.0,321.0,3.0,0.067,8.6,4.0,0.0637,5.66,22.9,0.000421,103.0,-3.03,-4.49,0.183,-43.8,0.0,0.0,-9.86e-06,4.48,0.96,-0.15,43.8,152.0,121.0,0.029999999999999805,68.7,0.25,-68.7,0.0
13159,29.5,327.0,22.0,848.0,326.0,321.0,3.0,0.0527,2.63,3.0,0.0984,8.3,20.6,3.05e-05,83.4,0.125,1.96,0.191,-75.0,0.0,0.0,0.000658,5.28,0.991,3.25,75.0,159.0,120.0,-0.125,-56.3,16.8,56.3,0.0
2925,119.0,329.0,0.0,339.0,328.0,329.0,6.0,0.0188,0.64,3.0,0.0165,3.18,0.26,-8.08e-07,158.0,-0.05,1.3,0.0,25.0,6.25,-6.25,4.75e-07,-0.42,2.75e-19,-0.025,-25.0,198.0,0.0,0.05,12.5,0.0,-12.5,-0.025
7630,28.7,324.0,70.0,1200.0,323.0,321.0,20.0,0.135,33.7,4.0,0.0215,2.87,16.1,0.00569,105.0,20.0,7.72,0.144,-43.8,12.5,-12.5,0.0,-0.637,0.757,0.0,43.8,150.0,121.0,0.0,-6.25,44.1,6.25,-0.025
18622,28.7,327.0,87.0,-1870.0,326.0,320.0,3.0,0.102,10.9,3.0,0.0418,2.12,25.5,0.000651,72.4,-3.05,-4.91,0.164,31.3,0.0,0.0,1.19e-05,-3.97,0.865,0.025,-31.3,155.0,116.0,0.04999999999999982,-12.5,-39.3,12.5,0.0
17897,29.7,327.0,22.0,726.0,325.0,323.0,3.0,0.0435,4.4,3.0,0.0486,7.67,26.1,-3.12e-05,81.9,-0.05,4.05,0.172,25.0,12.5,-12.5,0.000295,2.54,0.903,3.17,-25.0,159.0,120.0,0.05,-18.8,-8.31,18.8,-0.025
9130,29.7,324.0,29.0,802.0,323.0,321.0,12.0,0.0854,22.2,4.0,0.0172,3.7,18.7,0.0021,105.0,12.2,5.26,0.173,-37.5,0.0,0.0,-6.28e-07,0.888,0.895,0.0,37.5,158.0,115.0,-0.1999999999999993,0.0,18.9,0.0,0.0
11529,29.5,327.0,26.0,-689.0,325.0,317.0,3.0,0.0745,3.13,4.0,0.0935,11.6,28.2,5.94e-05,99.9,-0.075,-3.29,0.198,50.0,0.0,0.0,0.000569,4.29,1.02,2.85,-50.0,141.0,116.0,0.075,-18.8,-11.9,18.8,0.0
7446,119.0,328.0,0.0,306.0,326.0,327.0,20.0,0.0195,1.7,4.0,0.024,3.73,0.207,1.22e-06,158.0,-0.05,-0.779,0.0,25.0,0.0,0.0,1.51e-06,-0.895,2.71e-19,-0.025,-25.0,198.0,0.0,0.05,12.5,1.0,-12.5,0.0
13514,27.5,326.0,96.0,-1130.0,325.0,317.0,3.0,0.0944,9.35,3.0,0.0249,2.08,16.6,0.000596,73.0,-3.0,-5.14,0.166,18.8,-12.5,12.5,2.43e-08,-0.58,0.859,-0.025,-18.8,147.0,120.0,0.0,12.5,36.9,-12.5,0.025
290,29.5,326.0,2.0,1020.0,324.0,318.0,6.0,0.0663,2.86,4.0,0.0628,11.4,23.4,6.04e-05,83.9,-0.1,3.59,0.209,43.8,0.0,0.0,0.00079,-3.74,1.09,-6.18,-43.8,162.0,119.0,0.1,31.3,-69.6,-31.3,0.0
3051,29.5,326.0,16.0,391.0,325.0,317.0,6.0,0.102,12.2,3.0,0.0741,7.52,13.3,0.00127,73.1,-6.03,-4.94,0.142,51.22,-12.5,12.5,0.00013,2.74,0.753,0.975,-50.0,145.0,118.0,0.11000000000000032,-30.04,69.6,37.5,0.025
14108,28.5,327.0,56.0,-381.0,326.0,319.0,3.0,0.111,8.84,3.0,0.104,8.07,20.3,0.000548,74.3,-2.2,-6.06,0.182,-4.97,-12.5,12.5,0.000484,5.67,0.945,2.15,6.25,143.0,118.0,0.0,7.64,-15.2,-6.25,0.025
5434,27.7,324.0,97.0,-1490.0,323.0,318.0,6.0,0.1,14.7,4.0,0.103,8.63,21.0,0.00113,73.4,-5.32,-5.48,0.153,-59.53,6.25,-6.25,0.000463,6.41,0.81,2.15,62.5,144.0,123.0,-0.1899999999999995,38.25,5.31,-31.3,0.0
9414,119.0,327.0,0.0,383.0,326.0,327.0,50.0,0.0197,1.74,4.0,0.0237,2.88,0.708,-3.81e-07,158.0,-0.075,-0.14,2.36e-06,25.0,6.25,-6.25,7.32e-07,-0.572,2.71e-19,-0.025,-25.0,198.0,0.0,0.075,6.25,-0.25,-6.25,-0.025
13909,27.5,327.0,128.0,1950.0,326.0,323.0,3.0,0.0635,9.67,3.0,0.0435,2.45,19.2,0.000338,72.4,-2.95,-3.42,0.156,-37.5,25.0,-25.0,-6.03e-06,-3.4,0.808,0.05,37.5,149.0,117.0,-0.04999999999999982,-31.3,13.9,31.3,-0.05
3999,119.0,329.0,0.0,339.0,328.0,329.0,6.0,0.0193,1.71,3.0,0.0236,5.46,0.157,0.0,158.0,0.0,-0.939,1.36e-06,0.0,0.0,0.0,2.91e-07,-2.49,2.75e-19,-0.05,0.0,198.0,0.0,0.0,18.8,-0.5,-18.8,0.0
8502,28.7,324.0,73.0,1840.0,323.0,321.0,12.0,0.0422,1.66,4.0,0.19,2.22,24.2,-1.85e-05,99.8,0.15,2.22,0.175,-81.2,-6.25,6.25,-0.00224,12.5,0.912,-10.2,81.2,162.0,116.0,-0.15,533.0,-57.4,456.0,0.025
7587,27.7,324.0,109.0,1830.0,323.0,320.0,20.0,0.105,18.1,4.0,0.113,28.9,24.7,0.00174,104.0,7.88,5.29,0.182,-50.0,-12.5,12.5,0.00449,6.41,0.953,18.6,188.0,142.0,119.0,0.9699999999999998,28.200000000000003,-12.4,-93.7,0.025
10044,29.5,327.0,16.0,-1790.0,326.0,321.0,3.0,0.0812,9.47,4.0,0.0809,9.67,22.3,0.000308,74.8,-1.67,-5.06,0.173,-79.73,0.0,0.0,0.000361,5.13,0.9,2.25,81.2,143.0,120.0,-0.20999999999999996,13.69,-3.5,-12.5,0.0
194,29.5,325.0,31.0,505.0,324.0,319.0,6.0,0.0688,9.7,4.0,0.0703,11.3,22.0,0.000424,104.0,3.05,3.47,0.187,38.0,0.0,0.0,0.000765,-4.68,0.97,-5.4,-50.0,162.0,120.0,-0.16999999999999993,-44.16,2.38,37.5,0.0
1262,119.0,325.0,0.0,905.0,326.0,323.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.59,0.0,158.0,0.0,1.52,-1.85e-06,0.0,0.0,0.0,0.0,1.69,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.625,0.0,0.0
15531,28.7,327.0,84.0,114.0,326.0,323.0,3.0,0.0471,8.28,4.0,0.124,10.9,19.4,-2.66e-05,77.5,0.025,-0.00901,0.183,0.0,6.25,-6.25,0.000778,-7.37,0.95,-3.03,0.0,162.0,117.0,-0.025,-6.25,35.6,6.25,0.0
8070,29.7,324.0,41.0,-1480.0,323.0,314.0,15.0,0.0535,4.45,4.0,0.0703,2.39,21.9,2.27e-05,87.1,-0.075,1.1,0.207,31.3,0.0,0.0,-1.31e-05,-1.05,1.08,-1.55,-31.3,162.0,115.0,0.075,-100.0,17.6,-400.0,0.0
295,29.5,326.0,43.0,1040.0,324.0,317.0,6.0,0.0639,3.21,4.0,0.1,14.0,20.6,8.54e-06,80.8,-0.175,4.15,0.196,81.2,0.0,0.0,0.0013,-6.23,1.01,-5.9,-81.2,162.0,120.0,0.175,-43.8,13.3,43.8,0.0
5650,29.7,325.0,15.0,-876.0,323.0,316.0,6.0,0.0883,6.58,4.0,0.0779,12.7,20.8,0.000224,76.9,-1.25,-3.93,0.192,57.44,0.0,0.0,0.000972,4.22,1.0,6.0,-50.0,142.0,114.0,0.19999999999999996,-36.16,46.3,37.5,0.0
16281,27.7,327.0,110.0,-2040.0,325.0,319.0,3.0,0.0693,7.86,4.0,0.06,5.84,23.7,0.000291,105.0,2.45,2.51,0.179,-35.27,-6.25,6.25,0.000211,2.01,0.927,1.98,37.5,142.0,117.0,-0.16000000000000014,22.39,-11.4,-25.0,0.0
11750,29.5,327.0,40.0,426.0,325.0,322.0,3.0,0.0762,10.8,4.0,0.0796,6.78,23.9,0.000472,91.6,2.83,4.38,0.186,25.0,0.0,0.0,-3.79e-05,-5.72,0.974,0.075,-25.0,149.0,120.0,0.16999999999999993,-43.8,52.0,43.8,0.0
5494,29.7,325.0,46.0,635.0,324.0,315.0,6.0,0.0826,12.1,4.0,0.0379,2.97,13.4,0.00106,72.4,-6.22,-4.49,0.167,31.3,-12.5,12.5,1.08e-05,-1.01,0.892,0.0,-31.3,146.0,114.0,0.21999999999999975,-6.25,42.7,6.25,0.025
19994,27.7,327.0,128.0,-1170.0,326.0,321.0,6.0,0.0901,15.3,3.0,0.0341,1.67,26.1,0.00111,72.4,-6.05,-5.54,0.167,6.25,0.0,0.0,-4.32e-06,-2.26,0.87,-0.075,-6.25,154.0,117.0,0.04999999999999982,37.5,-20.3,-37.5,0.0
11596,28.5,327.0,2.0,117.0,325.0,323.0,3.0,0.055,0.973,4.0,0.0688,7.1,27.3,-2.4e-05,82.7,0.175,3.61,0.214,-75.0,6.25,-6.25,0.000463,-4.3,1.12,-3.25,75.0,162.0,118.0,-0.175,43.8,-73.1,-43.8,0.0
3080,27.5,327.0,124.0,1120.0,325.0,322.0,6.0,0.0408,3.81,3.0,0.0817,9.31,17.7,0.0,87.1,0.2,0.272,0.199,-100.0,-6.25,6.25,0.000195,-4.92,1.03,-0.8,100.0,162.0,119.0,-0.2,-475.0,19.0,-400.0,0.0
7440,28.7,324.0,65.0,1110.0,323.0,320.0,20.0,0.11,33.3,4.0,0.076,6.48,18.8,0.00459,89.5,-20.1,-6.32,0.18,0.0,12.5,-12.5,-1.2e-05,5.69,0.93,-0.05,0.0,152.0,120.0,0.10000000000000142,31.3,-11.3,-31.3,-0.025
8878,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0541,4.17,4.0,0.0208,1.23,-0.165,1.63e-05,77.8,0.15,-3.34,-2.14e-06,-81.2,12.5,-12.5,2.04e-06,0.308,2.79e-19,0.0,81.2,141.0,0.0,-0.15,0.0,7.38,0.0,-0.025
757,27.5,326.0,100.0,-781.0,324.0,316.0,6.0,0.12,10.2,4.0,0.0836,12.8,24.8,0.000666,76.7,2.55,6.56,0.201,-10.690000000000001,0.0,0.0,0.00089,-5.67,1.04,-5.15,18.8,145.0,116.0,0.15000000000000036,-64.64,-15.9,68.7,0.0
